Price,Adj Close,Close,High,Low,Open,Volume
2015-07-27,39.09543991088867,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400
2015-07-28,39.086822509765625,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,39.90581130981445,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900
2015-07-30,40.41444396972656,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900
2015-07-31,40.259246826171875,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03,40.354103088378906,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,40.983394622802734,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,41.01789093017578,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,40.19028854370117,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,40.29374313354492,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000
2015-08-10,40.8023796081543,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,40.00926208496094,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12,40.29374313354492,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13,40.285125732421875,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200
2015-08-14,40.51789093017578,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17,40.79375457763672,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18,41.01936340332031,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,40.446624755859375,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20,39.62226104736328,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21,37.374755859375,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,36.16854476928711,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25,35.11854934692383,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,37.062347412109375,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,38.09499740600586,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,38.121036529541016,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,37.76523971557617,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,36.290035247802734,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,37.62639617919922,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03,37.747894287109375,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04,36.97557830810547,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08,38.08631134033203,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800
2015-09-09,37.374755859375,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10,37.56565475463867,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11,37.730525970458984,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14,37.34870529174805,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15,38.16442108154297,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16,38.44210433959961,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17,38.398712158203125,44.25,45.0,44.08000183105469,44.290000915527344,32768200
2015-09-18,37.730525970458984,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700
2015-09-21,38.277225494384766,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22,38.09499740600586,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23,38.0689582824707,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200
2015-09-24,38.103668212890625,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25,38.12971496582031,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600
2015-09-28,37.56565475463867,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29,37.695823669433594,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30,38.40739440917969,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01,38.71110534667969,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02,39.54417419433594,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05,40.46400833129883,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06,40.568119049072266,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07,40.61151123046875,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08,41.17557144165039,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09,40.88051986694336,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12,40.78507995605469,47.0,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13,40.68962097167969,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14,40.507381439208984,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15,40.79375457763672,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400
2015-10-16,41.227638244628906,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19,41.323089599609375,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20,41.45323944091797,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21,40.95863342285156,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300
2015-10-22,41.67886734008789,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23,45.87887191772461,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26,47.07639694213867,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27,46.59042739868164,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900
2015-10-28,46.842098236083984,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29,46.3040771484375,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30,45.67927932739258,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800
2015-11-02,46.19994354248047,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03,46.9896240234375,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04,47.20656204223633,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05,47.189205169677734,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500
2015-11-06,47.65778732299805,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09,46.998291015625,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10,46.43423080444336,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11,46.55571746826172,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12,46.269371032714844,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13,45.85282897949219,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16,46.659854888916016,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17,46.27546310424805,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18,47.044254302978516,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
2015-11-19,47.122886657714844,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
2015-11-20,47.341278076171875,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23,47.341278076171875,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24,47.393707275390625,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25,46.90446853637695,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27,47.1141357421875,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30,47.48105239868164,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
2015-12-01,48.24110794067383,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02,48.23236846923828,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03,47.35002517700195,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
2015-12-04,48.84389877319336,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07,48.75653839111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
2015-12-08,48.73906707763672,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
2015-12-09,48.03145217895508,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
2015-12-10,48.284786224365234,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
2015-12-11,47.22770309448242,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
2015-12-14,48.17121505737305,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
2015-12-15,48.223628997802734,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
2015-12-16,49.03610610961914,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
2015-12-17,48.660438537597656,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
2015-12-18,47.288875579833984,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
2015-12-21,47.9004020690918,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
2015-12-22,48.35467529296875,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
2015-12-23,48.76527786254883,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
2015-12-24,48.63423156738281,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
2015-12-28,48.878841400146484,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
2015-12-29,49.40302276611328,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
2015-12-30,49.19335174560547,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
2015-12-31,48.4682502746582,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
2016-01-04,47.87419509887695,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
2016-01-05,48.092594146728516,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
2016-01-06,47.2189826965332,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
2016-01-07,45.57658004760742,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
2016-01-08,45.71636199951172,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
2016-01-11,45.69013977050781,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
2016-01-12,46.1094856262207,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
2016-01-13,45.11357116699219,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
2016-01-14,46.39778518676758,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
2016-01-15,44.545711517333984,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
2016-01-19,44.1700553894043,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
2016-01-20,44.370994567871094,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
2016-01-21,44.10017395019531,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
2016-01-22,45.681419372558594,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
2016-01-25,45.24460220336914,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
2016-01-26,45.57658004760742,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
2016-01-27,44.74663162231445,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
2016-01-28,45.48047637939453,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
2016-01-29,48.12754821777344,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
2016-02-01,47.795562744140625,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
2016-02-02,46.301692962646484,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
2016-02-03,45.567848205566406,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
2016-02-04,45.428062438964844,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
2016-02-05,43.82060241699219,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
2016-02-08,43.16539764404297,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
2016-02-09,43.051822662353516,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
2016-02-10,43.4274787902832,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
2016-02-11,43.41001892089844,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
2016-02-12,44.11764144897461,50.5,50.68000030517578,49.75,50.25,34243300
2016-02-16,44.95352554321289,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
2016-02-17,46.123779296875,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
2016-02-18,45.921409606933594,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
2016-02-19,45.59585189819336,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
2016-02-22,46.32615661621094,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
2016-02-23,45.03271484375,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
2016-02-24,45.19109344482422,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
2016-02-25,45.84222412109375,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
2016-02-26,45.1383056640625,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
2016-02-29,44.76874542236328,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
2016-03-01,46.264564514160156,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
2016-03-02,46.590118408203125,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
2016-03-03,46.062191009521484,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
2016-03-04,45.78062438964844,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
2016-03-07,44.90073013305664,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
2016-03-08,45.446266174316406,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
2016-03-09,46.49333572387695,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
2016-03-10,45.7982177734375,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
2016-03-11,46.695709228515625,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
2016-03-14,46.78369903564453,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
2016-03-15,47.15325164794922,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
2016-03-16,47.82196807861328,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
2016-03-17,48.094730377197266,54.65999984741211,55.0,54.0,54.209999084472656,28223900
2016-03-18,47.06526184082031,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
2016-03-21,47.39081954956055,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
2016-03-22,47.57559585571289,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
2016-03-23,47.48762512207031,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
2016-03-24,47.69878387451172,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
2016-03-28,47.10926055908203,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
2016-03-29,48.138729095458984,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
2016-03-30,48.43787384033203,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
2016-03-31,48.596282958984375,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
2016-04-01,48.895423889160156,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
2016-04-04,48.77226638793945,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
2016-04-05,48.00674819946289,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
2016-04-06,48.499488830566406,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
2016-04-07,47.918766021728516,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
2016-04-08,47.883567810058594,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
2016-04-11,47.78676986694336,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
2016-04-12,48.08592224121094,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
2016-04-13,48.70185089111328,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
2016-04-14,48.710655212402344,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
2016-04-15,48.96583938598633,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
2016-04-18,49.67853927612305,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
2016-04-19,49.61695098876953,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
2016-04-20,48.913021087646484,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
2016-04-21,49.080196380615234,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
2016-04-22,45.56066131591797,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
2016-04-25,45.85102462768555,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
2016-04-26,45.26149368286133,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
2016-04-27,44.82154846191406,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
2016-04-28,43.906463623046875,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
2016-04-29,43.88006591796875,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
2016-05-02,44.53118896484375,50.61000061035156,50.75,49.779998779296875,50.0,33114500
2016-05-03,43.80088424682617,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
2016-05-04,43.88006591796875,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
2016-05-05,43.9416618347168,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
2016-05-06,44.337608337402344,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
2016-05-09,44.0560417175293,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
2016-05-10,44.89195251464844,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
2016-05-11,44.91832733154297,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
2016-05-12,45.323089599609375,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
2016-05-13,44.94474411010742,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
2016-05-16,45.604644775390625,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
2016-05-17,44.75404739379883,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
2016-05-18,45.01985549926758,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
2016-05-19,44.585693359375,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
2016-05-20,44.85150146484375,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
2016-05-23,44.3287467956543,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
2016-05-24,45.710975646972656,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
2016-05-25,46.180580139160156,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
2016-05-26,45.97679138183594,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
2016-05-27,46.35778045654297,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
2016-05-31,46.96029281616211,53.0,53.0,52.08000183105469,52.2599983215332,37653100
2016-06-01,46.827396392822266,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
2016-06-02,46.49956130981445,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
2016-06-03,45.88816833496094,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
2016-06-06,46.189430236816406,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
2016-06-07,46.16286087036133,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
2016-06-08,46.10969543457031,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
2016-06-09,45.737552642822266,51.619998931884766,52.0,51.4900016784668,52.0,20305700
2016-06-10,45.613502502441406,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
2016-06-13,44.42621612548828,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
2016-06-14,44.15153884887695,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
2016-06-15,44.02750015258789,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
2016-06-16,44.64773178100586,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
2016-06-17,44.41735076904297,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
2016-06-20,44.364200592041016,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
2016-06-21,45.35655212402344,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
2016-06-22,45.179344177246094,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
2016-06-23,45.994503021240234,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
2016-06-24,44.15153884887695,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
2016-06-27,42.91109085083008,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
2016-06-28,43.80597686767578,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
2016-06-29,44.7806282043457,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
2016-06-30,45.338844299316406,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
2016-07-01,45.32997512817383,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
2016-07-05,45.338844299316406,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
2016-07-06,45.52490234375,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
2016-07-07,45.52490234375,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
2016-07-08,46.340065002441406,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
2016-07-11,46.59701919555664,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
2016-07-12,47.1463623046875,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
2016-07-13,47.41218948364258,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
2016-07-14,47.615966796875,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
2016-07-15,47.580528259277344,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
2016-07-18,47.810909271240234,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
2016-07-19,47.0400390625,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
2016-07-20,49.5386962890625,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
2016-07-21,49.441219329833984,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
2016-07-22,50.123477935791016,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
2016-07-25,50.26523208618164,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
2016-07-26,50.291805267333984,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
2016-07-27,49.786773681640625,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
2016-07-28,49.80449676513672,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
2016-07-29,50.22093963623047,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
2016-08-01,50.13233947753906,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
2016-08-02,50.13233947753906,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
2016-08-03,50.477882385253906,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
2016-08-04,50.85003662109375,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.35507583618164,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.44367599487305,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.56772232055664,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.40822982788086,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.65632247924805,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.33734130859375,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.49684524536133,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.211544036865234,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.31853103637695,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.35419464111328,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.37201690673828,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.41659164428711,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,51.61273956298828,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,51.666229248046875,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,51.86237716674805,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,51.737552642822266,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,51.799964904785156,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,51.61273956298828,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.2293586730957,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
